transaction_time,amount,currency,cardowner_firstname,cardowner_lastname,cardowner_dateofbirth,card_scheme,realbank_issuer,card_number,card_level,card_expirationdate,merchant_category,device_info,ip_address,transaction_country,transaction_city,location_latitude,location_longitude,transaction_id,3D_SecureTransaction(yes/no)
2025-03-28 11:44:52,1898.76,GBP,Christina,Gonzalez,2000-12-15,JCB,Torres-Martinez,3560090031545699,Signature,11/25,Healthcare,Samsung Galaxy S22,142.24.130.79,DZ,Ksar Chellala,35.21222,2.31889,3fd0d3da-2642-456e-a26b-f97f35a1b92e,no
2024-11-01 19:11:11,3602.56,JPY,Darren,Perkins,1962-10-10,Discover,Chen LLC,4634765490416199,Gold,01/30,Entertainment,Linux Server,14.82.66.60,TH,Tak Bai,6.25947,102.05461,abf3b270-3c4f-4301-9f07-ace9c6990128,no
2025-06-29 22:03:04,1376.31,AUD,Jody,Moore,1983-09-07,American Express,White PLC,4547165021209476,Classic,03/30,Entertainment,iPad Pro,74.201.252.209,RU,Naro-Fominsk,55.38752,36.73307,3fc755bf-6edb-47a1-a9cd-93ca035018cd,no
2025-03-28 10:08:05,2850.42,EUR,Cheyenne,Powell,1979-06-14,MasterCard,Padilla-Wilkins,4602433832691239,World,12/28,Food & Beverage,Windows 10 PC,193.58.85.93,US,Huntley,42.16808,-88.42814,cc96f206-1412-4fb0-aac7-6f51e0b6d7be,no
2025-06-07 06:25:35,1629.07,USD,James,Ford,1981-07-31,Visa,"Obrien, Coleman and Martin",6011985639890751,Classic,03/26,Entertainment,Linux Server,201.96.106.32,US,Riverbank,37.73604,-120.93549,cda78b9d-ceb3-465e-b603-26cc2fc9a5b2,no
2025-06-12 11:17:15,1706.66,EUR,Kathryn,Jones,1971-12-06,American Express,Vaughan-Hall,3589601073394544,Signature,04/28,Entertainment,iPhone 13,72.254.26.42,RU,Lesozavodsk,45.47885,133.42825,cf38b050-98b5-4b3c-852d-98c50fd0563c,yes
2024-09-28 02:30:31,4964.13,EUR,Gregory,Palmer,1989-03-01,JCB,"Roberts, Patterson and Ware",3582098615505223,Platinum,10/29,Electronics,Macbook Pro,148.190.106.104,US,Woodlawn,39.32288,-76.72803,db32ec29-1926-475e-bef7-c5bb8fd18a9e,yes
2024-11-28 18:48:30,2037.77,AUD,Michael,Farrell,1975-03-31,JCB,Munoz-Rodgers,4701984716811559038,Gold,11/25,Healthcare,Windows 10 PC,73.119.224.156,DE,Bad Segeberg,53.94313,10.30215,b7f3dd29-21f1-4fcd-87c3-b41c26756b8f,no
2024-07-21 13:12:34,3098.29,AUD,Daniel,Mcintosh,1958-08-04,MasterCard,"Campbell, Black and Glover",180084777990116,Gold,09/29,Food & Beverage,Samsung Galaxy S22,214.167.65.249,US,Fresno,29.53885,-95.44744,74cbb3bd-cbd1-400b-a008-65b7697f0e7a,no
2025-07-18 00:50:55,2692.4,AUD,Dave,Taylor,1991-06-10,Discover,Jennings-Marshall,4372014258916,World,08/26,Retail,Macbook Pro,203.126.6.28,KR,Hongseong,36.6009,126.665,913cde15-25b2-405f-abad-2dc2de9b854c,yes
2025-04-18 16:53:41,3973.55,GBP,Alex,Schmidt,1990-09-25,Visa,Taylor-Thomas,30310762764758,Signature,01/26,Retail,iPhone 13,174.30.90.148,CN,Haicheng,40.85158,122.74754,e9fee50c-1715-4ac4-8dd5-f4d1986ead54,yes
2025-02-18 12:31:44,1628.26,JPY,Tyler,Martinez,1997-11-09,MasterCard,Snyder-Wright,4259764420012,Gold,10/25,Entertainment,Macbook Pro,217.28.65.13,US,San Juan,26.18924,-98.15529,48dcb6d9-dcca-4d08-af90-8aa9c3bc315d,yes
2024-08-31 17:58:42,2982.34,IDR,John,Coleman,1985-02-05,MasterCard,Fisher Group,630464375892,Platinum,05/28,Retail,Samsung Galaxy S22,195.133.9.10,RU,Krymsk,44.92934,37.99117,0de297d8-46a3-4d7b-abc0-a02f8824cb2c,yes
2024-08-06 03:03:03,794.37,EUR,Jasmine,Waters,1960-05-22,American Express,Rhodes Ltd,3552610352171211,Signature,03/26,Healthcare,Samsung Galaxy S22,121.15.246.101,TR,Serinhisar,37.58105,29.26639,9619c2a1-b7a4-491b-8f46-3f23b754b242,yes
2025-01-24 03:53:36,2834.32,GBP,William,Huerta,2002-02-28,Visa,Collins-Ortega,3559883111353601,World,10/27,Travel,Samsung Galaxy S22,4.243.10.63,PL,Reda,54.60528,18.34717,3ddf377f-e447-4b02-ab4d-4e0debca1156,yes
2025-06-29 01:56:13,4392.47,IDR,Bethany,Watts,1985-04-02,JCB,Wood Inc,6011947710416989,Platinum,02/26,Travel,iPhone 13,217.120.49.55,GB,Mexborough,53.49389,-1.29243,4ebb1ae2-75aa-47d1-a858-1fffa6fb82b5,yes
2025-01-06 02:53:25,621.87,GBP,Lorraine,Griffin,2002-10-22,MasterCard,Rogers-Bates,6011384222309561,Platinum,04/26,Food & Beverage,Macbook Pro,121.17.184.217,RU,Novopavlovsk,43.96222,43.63417,4c8c5ae8-3765-4ca7-a3e7-630e4155f87b,yes
2024-10-20 17:42:49,2641.65,JPY,Tracy,Andersen,1977-02-10,MasterCard,Gross Inc,2253974329675827,Gold,08/26,Travel,Windows 10 PC,15.125.165.233,US,Beaumont,33.92946,-116.97725,fed59e7e-8593-4d44-aa00-92ec64ec8190,yes
2024-11-06 20:44:59,900.37,IDR,Charles,Dunn,1972-05-26,Visa,Martin-Robinson,30468192242678,World,10/26,Electronics,Macbook Pro,196.55.27.202,GB,Bushey,51.64316,-0.36053,f1a3a188-055d-4b3b-9072-99f167452f2e,yes
2025-07-15 06:23:07,1387.17,IDR,Kimberly,Hart,1964-06-29,JCB,Hughes Inc,4882574334845210,Platinum,10/28,Food & Beverage,Samsung Galaxy S22,147.163.13.61,CA,Dorval,45.4473,-73.75335,5a88e19c-5dcc-4da8-9a0f-bf54abc5b214,yes
2024-11-02 14:40:13,685.59,EUR,Matthew,Ellis,1965-06-14,American Express,Wood-Grant,3530846585651820,Signature,03/30,Healthcare,Windows 10 PC,207.20.114.218,JP,Kamakura,35.30889,139.55028,c547f641-2c10-4c56-941e-fab9757f0c2b,yes
2024-09-25 03:29:20,3283.0,IDR,Dustin,Long,1999-05-27,Visa,Crosby-Barton,4297499954726233194,Gold,12/28,Food & Beverage,Linux Server,197.231.2.189,IN,Osmanabad,18.18158,76.03889,03b0518e-b26d-46bd-acd2-82c74b1adccb,yes
2024-08-18 22:18:30,3581.68,GBP,William,Reyes,1999-01-11,Discover,Mcdaniel Group,213156413071831,World,07/28,Entertainment,iPhone 13,220.222.212.20,FR,Dax,43.71032,-1.05366,9c27462f-9bb2-4158-b3a2-905b8750aa99,yes
2024-12-08 14:52:36,2607.15,USD,Sherri,Edwards,1970-04-11,Visa,Johnson and Sons,6521108561874940,Platinum,07/28,Retail,Macbook Pro,214.44.203.231,FR,Les Olives,43.32393,5.4584,17e86bd5-ed96-403e-8381-b4255b0dbfe8,yes
2025-01-26 23:33:18,3805.01,AUD,James,Hernandez,2002-08-06,MasterCard,Jenkins LLC,3537188758128416,Gold,03/29,Electronics,iPhone 13,214.112.233.252,US,Far Rockaway,40.60538,-73.75513,c0415d80-71c0-4047-98da-9a8c8fd072bd,no
2024-07-21 01:44:39,3293.7,EUR,Reginald,Parker,1980-01-14,MasterCard,"Frazier, Smith and Rhodes",3571764489378012,Signature,01/26,Food & Beverage,iPad Pro,64.207.222.103,RU,Yashkino,55.8736,85.4265,fc826981-2f9e-45f7-8aab-89e732da34b8,yes
2025-01-28 05:06:22,1956.93,EUR,Kathy,Carr,1987-11-28,Discover,"Mason, Jordan and Roth",4114868551318038,World,05/27,Retail,iPhone 13,99.32.33.31,PK,Kanganpur,30.76468,74.12286,d7a5d900-3b3d-41b9-9059-0b24dceb630f,no
2025-05-31 13:48:22,2319.13,JPY,Tiffany,Vasquez,1979-03-19,American Express,Daniels-Mcclure,4330228054918293770,Gold,01/26,Entertainment,Samsung Galaxy S22,208.133.57.158,US,Dumont,40.94065,-73.99681,daacd380-0522-45af-a7c0-16d8d3c8ccbb,yes
2025-03-03 04:50:39,2183.54,USD,Annette,Preston,1956-12-27,JCB,Gray-Smith,6011945900644063,Gold,05/27,Healthcare,iPad Pro,93.237.65.123,CN,Sishui,35.64889,117.27583,f3fe9a35-8283-4e21-9c10-93533118f70b,yes
2024-10-25 08:35:40,1443.52,USD,Marilyn,Berry,1971-09-15,JCB,Wolfe Inc,588765172022,World,06/26,Healthcare,Macbook Pro,76.111.230.115,BR,Nova Xavantina,-14.66463,-52.35558,22727783-46f6-45e3-9e79-94764a793d31,yes
2024-08-14 04:22:22,4634.77,GBP,Cynthia,Rogers,1955-02-01,American Express,"Harris, Carter and Wheeler",379846656080552,Platinum,12/25,Travel,iPad Pro,132.32.161.31,FR,Dax,43.71032,-1.05366,2e9ab545-125a-49bc-829c-a7b251beed28,no
2024-08-14 15:20:15,1336.65,USD,Keith,Davis,1987-10-31,American Express,Allen and Sons,501812000799,Gold,10/29,Food & Beverage,iPad Pro,207.155.250.144,US,Waverly,42.7392,-84.62081,c8b78962-b512-4cfd-9fbd-27b4c333660b,no
2025-05-06 16:01:40,4281.34,AUD,Elijah,Clark,2004-10-07,Discover,Parrish-Zimmerman,4144817322568961,Classic,03/26,Retail,iPad Pro,129.218.217.80,TR,Gaziantep,37.05944,37.3825,d4b28ed6-4a68-44ea-bc4e-07873631f7eb,yes
2025-05-14 13:13:44,130.71,IDR,April,Jones,1971-09-18,Visa,Burton Ltd,213125884469642,Classic,05/30,Travel,Samsung Galaxy S22,211.46.29.163,US,Taunton,41.9001,-71.08977,60fc2408-3706-4547-b46f-2653ef5b67da,no
2025-06-04 15:46:33,3098.1,EUR,Robert,Evans,1975-09-14,Discover,"Roberts, Fitzgerald and Roth",180066544431193,Signature,07/29,Travel,Windows 10 PC,152.106.237.89,IT,Perugia,43.1122,12.38878,e84142d4-3f12-4c2d-807d-c8d1e425f891,yes
2024-09-23 10:41:48,100.9,AUD,Ryan,Brown,1980-04-24,Discover,Williams Inc,4478209766378295,Signature,02/27,Retail,Samsung Galaxy S22,88.51.136.149,DE,Charlottenburg-Nord,52.53048,13.29371,9c2ccde2-d4ab-41cd-82ce-1dd76d23c69d,no
2024-11-30 06:36:16,4810.18,GBP,Austin,Huffman,1997-02-09,MasterCard,"Johnson, Stone and Eaton",2720061002927157,Platinum,06/29,Healthcare,iPad Pro,39.14.169.24,ES,Gandia,38.96667,-0.18333,6ec2e2ce-e247-4c83-8ac2-f30927c566fc,no
2025-04-14 05:01:00,3167.33,USD,Michael,Rice,2007-02-20,MasterCard,Young LLC,30091846720566,World,08/28,Healthcare,Samsung Galaxy S22,68.86.210.162,BR,Altamira,-3.20333,-52.20639,01205f80-e1ad-43f9-a5be-65baabb95145,yes
2025-06-04 11:18:34,65.2,USD,Kathryn,Jones,1983-09-16,MasterCard,Gonzales-Sanders,6011717459483197,Gold,08/25,Food & Beverage,Linux Server,195.91.244.62,TZ,Mvomero,-6.25,38.66667,c94916d7-a783-412b-915e-bd8b6e290ac2,no
2025-02-21 04:33:24,515.3,USD,Diana,Castro,1961-02-13,JCB,"Williams, Davis and Barton",30546274793435,Signature,09/26,Electronics,Macbook Pro,148.61.254.232,BR,Barra dos Coqueiros,-10.90889,-37.03861,3bd1e4c9-27ee-4394-8170-25f6c47ceaf8,no
2024-11-18 02:49:13,1425.8,IDR,Ryan,Wong,1982-10-23,MasterCard,"Rangel, Crosby and Byrd",5300032039145726,Gold,05/26,Electronics,Windows 10 PC,219.48.165.243,RU,Malakhovka,55.64776,38.02486,54745b53-1c1a-49e4-b53d-55486a85beac,yes
2025-03-05 14:34:45,3984.57,JPY,William,Murphy,1978-03-12,JCB,Luna Ltd,4925841553267429,Signature,05/27,Electronics,iPhone 13,185.173.137.38,US,Leland,34.25628,-78.04471,e456d77b-77e6-47e0-a111-30c7f61276d8,no
2025-06-21 18:26:56,1969.88,JPY,Alexandra,Williams,1968-09-11,American Express,Benton-Hernandez,639017215893,World,02/29,Retail,iPhone 13,29.146.63.103,IN,Bhayandar,19.30157,72.85107,d8160d55-c290-431a-b037-75c3562dc122,yes
2025-05-22 21:00:11,2929.9,JPY,Taylor,Lucas,1963-05-10,Discover,Barnes PLC,38796913342365,Signature,11/27,Electronics,Linux Server,167.119.109.82,DE,Finnentrop,51.168,7.973,c5de5e05-0855-4541-ae32-62f1bf0f05e8,yes
2025-02-12 08:05:26,1969.34,AUD,Mark,Barnes,1955-05-10,American Express,"Dougherty, Owens and Rose",3535000567931082,World,08/29,Food & Beverage,iPhone 13,59.229.223.222,US,Collinwood,41.55838,-81.56929,f9f00a6a-16f1-492f-ac3f-a12694b4b07b,yes
2025-05-07 09:39:02,1684.8,EUR,David,Becker,1991-01-05,Discover,White-Farmer,6522158522164351,Classic,06/29,Food & Beverage,iPhone 13,203.98.67.207,BG,Aytos,42.7,27.25,9ba2b9d2-f7e2-4968-bdfc-21dcd52c982c,yes
2024-08-24 01:25:58,4813.66,IDR,Richard,Fischer,2003-08-25,American Express,Stephenson PLC,3587977559490044,Signature,04/29,Healthcare,Windows 10 PC,222.1.105.217,RU,Kireyevsk,53.93361,37.92792,dd43e6bd-cc34-45d2-837a-11b5f7c63ff6,yes
2025-07-03 16:23:27,486.1,JPY,Connor,Abbott,1955-10-17,Visa,Rosario-Johnson,180041286219577,Platinum,03/29,Electronics,Macbook Pro,208.0.245.179,MD,Soroca,48.15659,28.28489,27e726a1-5617-473c-9f62-c81febcf800b,no
2024-07-26 18:18:38,4118.62,EUR,Peter,Parker,2006-08-17,Discover,Ramos and Sons,6011364492089929,Signature,06/26,Food & Beverage,iPhone 13,110.33.235.82,RU,Yeysk,46.7055,38.2739,8d1b02c6-2a67-4972-b40c-53b45b2190a2,no
2024-10-08 10:08:15,1878.36,IDR,Frederick,Reeves,1978-08-03,Visa,"Combs, Baker and Hill",3534952730477099,Classic,05/27,Entertainment,Windows 10 PC,125.54.52.91,FR,Herblay,48.98994,2.1699,ee08a010-be0a-430d-85a5-ca464e37a5f0,yes
2024-07-25 01:59:06,4343.09,EUR,Angela,Garcia,1975-12-02,American Express,Miller and Sons,4528504503391361490,World,10/25,Healthcare,Windows 10 PC,21.35.12.201,US,Coralville,41.6764,-91.58045,be076ff8-e831-495f-959d-e3c6b1266ba7,yes
2025-05-10 03:11:04,1560.28,USD,Ronald,Klein,1999-09-10,MasterCard,Wang and Sons,630452052628,Platinum,04/26,Entertainment,Samsung Galaxy S22,218.49.216.157,MM,Myawadi,16.68911,98.50893,addfefa8-44f8-4278-975b-22eeaefd2248,yes
2024-12-23 18:36:27,2862.09,AUD,Jason,Clark,1994-11-01,American Express,"Gray, Ramos and Smith",3598806998149191,World,09/27,Entertainment,Windows 10 PC,200.144.95.175,IN,Parola,20.88098,75.11937,783deec7-1ffb-41c0-99b4-573ab2a489c0,no
2025-05-11 10:41:08,3461.84,AUD,Michael,Massey,1978-07-04,American Express,"Stewart, Arnold and Sheppard",3578308857469152,Platinum,10/26,Electronics,iPhone 13,8.140.61.14,GB,Brierley Hill,52.48173,-2.12139,05c0bbef-f2bc-4434-9e5d-fa09c67152fe,no
2024-09-08 16:16:36,4727.21,IDR,Erin,Barron,1978-06-22,Visa,Hunter PLC,4745336680373149,Classic,11/25,Entertainment,iPad Pro,105.0.198.186,US,Rosemount,44.73941,-93.12577,46b014b8-5a3e-41e6-bc39-5789ec9584fd,yes
2025-02-18 21:12:29,1674.41,AUD,Ruth,Coleman,1995-03-08,Visa,Rose-Herrera,4248283761543832568,Gold,10/25,Entertainment,iPad Pro,182.133.190.99,ES,Palafrugell,41.91738,3.1631,ae90ca25-af13-422f-b2d6-dc6d8c72105c,yes
2025-05-11 08:51:31,990.3,EUR,Kathleen,Jacobs,1991-01-21,Discover,"Esparza, Shelton and Romero",4909387808213,Platinum,04/26,Food & Beverage,iPad Pro,216.212.248.151,US,Venice,27.09978,-82.45426,65126313-a5a9-4193-8351-5c7deaa5367b,yes
2025-06-25 21:27:34,2727.6,USD,Diane,Browning,1998-02-03,MasterCard,"Ramos, Olsen and Hansen",344686476336871,Signature,01/28,Food & Beverage,Linux Server,222.28.141.118,GB,Westbury,51.26,-2.1875,c657aaac-ee2c-4f88-bc65-79e37b308b14,no
2025-02-19 08:52:21,3012.67,GBP,Steven,Allen,1975-05-14,Visa,Klein-Mathews,180042493872349,Platinum,07/25,Electronics,Windows 10 PC,82.86.63.195,NE,Mirriah,13.70727,9.15013,21be2339-9362-4ef6-a504-ee11b6eeda33,no
2024-07-20 12:48:13,3309.5,IDR,Brian,Mckay,1955-04-11,MasterCard,"Miller, Moore and Andersen",4960468741885815618,Gold,11/26,Electronics,iPhone 13,53.55.193.18,PK,Bhit Shah,25.80565,68.49143,dcf99182-3a3b-4355-a533-bff0a5cf47fc,yes
2025-01-29 13:23:14,142.42,JPY,Emily,Robles,1979-08-06,MasterCard,"Griffin, Rodriguez and Tucker",372613838900876,Signature,02/27,Travel,Linux Server,58.21.79.23,PK,Daud Khel,32.87533,71.57118,e1c49485-c3ba-4fd6-8d6f-07920e5953f1,no
2024-10-31 14:18:04,213.37,JPY,Edward,Dorsey,1994-04-30,MasterCard,"Hill, Strickland and Kirk",676224773587,World,01/30,Entertainment,Windows 10 PC,27.88.140.85,ID,Besuki,-7.73379,113.69785,28635041-bd3f-4762-bc1c-79bce27687bd,no
2024-09-01 01:03:32,4518.6,IDR,Anthony,Webster,1992-03-07,MasterCard,Johnson LLC,570115203384,World,01/28,Retail,Windows 10 PC,217.185.99.83,NL,Culemborg,51.955,5.22778,1b2ef874-54cc-4505-95b0-0e36d40a3ce6,yes
2025-03-19 23:05:10,3050.09,AUD,Cynthia,Campbell,2001-12-13,JCB,Mccall-Hayes,4560863772843,Platinum,01/28,Retail,Samsung Galaxy S22,215.47.240.213,CN,Hengshui,37.73222,115.70111,b3bb5b33-19f0-46ce-b04f-be1f6fb45159,yes
2025-03-03 11:28:05,3342.11,GBP,Amber,Holt,1963-11-12,Visa,Castaneda PLC,4477572922934314,Signature,09/27,Entertainment,iPhone 13,196.99.38.139,CO,Honda,5.20856,-74.73584,1330ff30-e8b2-4d9c-a8ce-20e1d0ac6ceb,yes
2025-03-30 21:04:29,795.25,AUD,Maria,Wilson,1970-12-29,Visa,"Kramer, Bennett and Robinson",3512488914212388,Signature,06/28,Electronics,iPad Pro,136.161.102.102,MQ,Le Robert,14.67751,-60.94228,52e4c273-bed4-45ab-935c-229d7aa74602,no
2025-02-26 09:53:17,751.15,USD,Christopher,Rodriguez,1986-01-31,American Express,"Hoffman, Sanchez and Patterson",213128886901224,Classic,02/29,Travel,Macbook Pro,193.103.212.175,TN,Msaken,35.72917,10.58082,cdc72cce-8727-4e01-80b8-c542502ad3cb,no
2025-05-06 04:38:00,4059.24,JPY,Justin,Holt,2004-11-28,Visa,Evans-Potter,3576882959043828,Signature,08/28,Retail,Macbook Pro,197.107.167.137,GB,Blackpool,53.81667,-3.05,6ec8f083-1a4a-4f4e-957e-b4b5d89fd1b3,yes
2025-02-09 04:50:40,3895.22,AUD,Sherry,Patton,1965-01-13,JCB,Osborn Group,4243960789701,Gold,04/30,Travel,Macbook Pro,200.67.192.68,ID,Wangon,-7.51611,109.05389,1f74705e-fc7d-4a17-9371-ed4147ba94f8,no
2024-10-16 21:34:45,265.26,USD,Eric,Perez,1974-06-27,American Express,"Fisher, Howard and Lambert",676332618195,Signature,06/26,Travel,iPad Pro,182.14.167.4,US,Hutto,30.5427,-97.54667,9c456ee3-8c0a-45f7-a852-634fc64ed201,yes
2025-05-24 15:51:24,3863.33,GBP,Marissa,Perry,1987-04-05,American Express,Carter-Miller,6519931815528663,Platinum,10/26,Retail,iPad Pro,182.87.70.252,FR,Marseille 11,43.2907,5.4384,c6966f3c-1002-4da5-aaad-eb98ff2a3d9a,yes
2024-11-16 05:06:14,4820.56,AUD,Kimberly,Jimenez,1960-10-17,JCB,Porter Ltd,180009819056907,Platinum,09/26,Retail,Macbook Pro,67.227.77.139,CL,San Bernardo,-33.59217,-70.6996,b3414a17-6d95-495f-b93d-9765b1a02601,yes
2025-02-02 12:17:32,4053.09,IDR,Danielle,Jackson,1985-05-11,JCB,Horton-Rodriguez,180074132732782,Classic,03/29,Healthcare,iPad Pro,182.193.98.109,MA,Oulmes,33.42585,-6.00137,aa875022-1781-4ffa-8511-0ab5dc084701,no
2025-05-09 00:16:30,1245.89,IDR,Leslie,Carter,1966-05-29,MasterCard,Rogers-Best,676172803170,Gold,04/30,Retail,iPad Pro,194.147.133.132,BR,Sarandi,-23.44361,-51.87389,837ceb5d-81fb-40f6-8b72-f0512a876dea,yes
2024-09-29 09:25:11,1144.56,AUD,Michael,Richards,1992-01-12,Visa,Stevens Ltd,6594711808310651,Platinum,08/29,Electronics,Windows 10 PC,189.50.30.235,IT,Mesagne,40.55851,17.80774,a9ce37b8-f088-430d-8ff6-1fe46d54d71c,no
2025-01-12 12:34:04,4024.76,JPY,Marilyn,Harris,2002-01-03,Discover,Welch Inc,213187503222331,Classic,12/26,Healthcare,Samsung Galaxy S22,102.240.192.236,PK,Bhit Shah,25.80565,68.49143,0aac0105-93b9-45b4-8b01-cc84c35093ab,yes
2025-06-05 03:22:37,3771.53,JPY,Barbara,Compton,1969-03-18,Discover,"Navarro, Morales and Brown",341486721772019,Platinum,07/27,Electronics,Linux Server,218.185.117.18,US,Riverbank,37.73604,-120.93549,1d94adc4-628d-412f-a4cc-928ef031e1db,yes
2024-09-15 08:51:37,2691.49,EUR,Jamie,Rasmussen,2003-05-01,Discover,"Horton, Freeman and Kim",4844811923457099,Gold,08/27,Electronics,Linux Server,220.96.193.179,MA,Azrou,33.43443,-5.22126,4d11089e-c27d-4be1-85c3-5627784d895e,yes
2025-02-19 22:20:35,4802.54,GBP,Andrew,Molina,1958-12-14,Discover,"Harrison, Cobb and Williams",501873411885,Gold,03/29,Food & Beverage,iPhone 13,209.240.98.116,IR,Isfahan,32.65246,51.67462,0e042e6f-d451-4f32-b8a0-bacf539e0588,yes
2024-09-11 03:46:12,2997.98,JPY,Crystal,Chavez,1969-02-02,Discover,Williams-Russo,4662702152187875052,World,08/27,Entertainment,Linux Server,98.223.252.128,BR,Canavieiras,-15.675,-38.94722,6edfa26c-cad1-421f-ac2f-e0695a61e407,no
2024-09-04 02:31:49,1366.04,IDR,Penny,Moore,1964-08-01,American Express,"Allen, Humphrey and Smith",5511638677837617,Classic,07/28,Retail,Macbook Pro,128.119.117.23,SL,Freetown,8.48714,-13.2356,a4b5712b-487a-4947-b745-f5b498a9b295,no
2025-03-05 10:22:01,2590.48,AUD,Jack,Holland,1972-05-24,Visa,"Barajas, Jones and Odonnell",3588526365404555,Gold,07/26,Food & Beverage,Windows 10 PC,171.127.85.2,GB,East Dereham,52.68333,0.93333,46614469-8ca3-4521-8343-e3f2369f0932,yes
2025-04-05 10:07:26,1437.28,IDR,Benjamin,Macias,1995-02-15,Visa,Mcclain Group,3519694154589947,Classic,11/25,Entertainment,Macbook Pro,77.198.207.105,BR,Altamira,-3.20333,-52.20639,d864c7df-6014-49d1-a616-014cd394ba2a,yes
2024-07-19 22:40:39,4465.62,JPY,Isaiah,Salinas,1954-09-14,MasterCard,"Haley, Young and Marshall",630442961110,Platinum,09/25,Travel,Macbook Pro,174.62.99.5,IN,Srinagar,34.08565,74.80555,b4f42522-fded-4525-b0f4-9ba367c3d994,yes
2024-08-22 23:40:50,3574.32,GBP,Shane,Sandoval,2000-04-12,JCB,"Pearson, Snyder and Wright",6011312456460206,Gold,04/29,Electronics,iPad Pro,158.96.195.32,FR,Rueil-Malmaison,48.8765,2.18967,d30010ec-5bb4-45f9-a97b-21558c03bf7a,yes
2024-12-27 03:48:17,2150.41,AUD,Jason,Shaw,1994-01-07,American Express,Crawford-Porter,36675036118203,Signature,04/29,Retail,iPad Pro,86.53.121.221,ID,Pameungpeuk,-7.01833,107.60389,b2c1c4f1-b66d-4ef4-abad-4f41f3cc189b,no
2025-05-14 12:44:54,501.64,GBP,Darryl,Clark,1955-03-25,American Express,Sawyer Ltd,373368168740702,Platinum,05/28,Travel,iPhone 13,135.117.55.94,NL,Oldenzaal,52.31333,6.92917,e748b5fa-903e-4290-a8ed-895e81887344,no
2024-08-29 19:40:14,3615.34,AUD,Courtney,Richards,2005-09-13,JCB,Shepherd PLC,4235024467492335,Classic,02/28,Entertainment,Windows 10 PC,168.209.33.51,FR,La Garenne-Colombes,48.90472,2.2469,d2396373-96b4-49a5-b965-2d137c9dc512,no
2025-01-08 22:10:01,2461.92,EUR,Helen,Murray,1975-11-15,Visa,Nash Group,3557811343462231,Platinum,02/27,Healthcare,Windows 10 PC,159.237.120.208,TN,El Alia,37.16911,10.03478,506ff7a0-22a0-4e3e-9be7-d62bf444249a,no
2025-03-02 02:44:01,1364.38,IDR,Carlos,Martinez,1996-04-24,MasterCard,Solis-Rush,4112676794913693,Classic,09/28,Travel,iPad Pro,1.94.111.82,BY,Dobrush,52.4089,31.3237,80414dd9-8bb5-4028-9d1b-5535a2b56b33,no
2025-02-25 19:27:17,4426.66,IDR,Christian,Anderson,1975-10-11,Visa,"Daniels, Russell and Knapp",3503621424428174,Classic,09/25,Entertainment,iPad Pro,149.248.246.245,US,Newburgh,41.50343,-74.01042,33decc24-7fc7-4f73-b34d-2d793330bd47,yes
2024-11-22 20:57:08,3541.25,AUD,Natalie,Campbell,1991-04-17,JCB,Wise-Walker,213115623423349,Gold,01/28,Food & Beverage,Linux Server,220.57.195.138,BR,Guaraciaba do Norte,-4.16694,-40.7475,2ad93b87-b6d8-4030-ba30-06f31abd7d6f,yes
2024-11-02 19:57:50,3917.07,IDR,Raymond,Page,1962-12-30,MasterCard,Daniel-Robinson,574045851189,Platinum,10/29,Travel,Macbook Pro,194.206.97.98,CD,Yangambi,0.76755,24.43973,8c0c513a-d276-40af-abc8-b175b4fe49fa,no
2025-03-05 01:13:23,4758.81,GBP,Melissa,Bennett,1980-09-01,Discover,"Chung, Washington and Campbell",4663709933668,Gold,10/29,Healthcare,Windows 10 PC,109.158.254.208,DE,Gauting,48.06919,11.37703,5d4afcf8-95b5-486b-bb20-80d25c305f48,no
2024-07-26 16:20:16,3532.04,GBP,Christopher,Martin,1964-06-15,American Express,"Fields, Khan and Roberts",2283903152030846,Classic,11/26,Travel,iPad Pro,199.9.182.161,IN,Rajaori,33.37526,74.3092,94f5d958-cb9b-4732-9940-6fdc37e2174e,no
2025-02-09 19:33:02,4265.05,AUD,Glenda,Alvarado,1982-09-11,Visa,Jenkins Inc,3507721770269226,Classic,11/28,Electronics,iPhone 13,110.213.247.77,GN,Camayenne,9.535,-13.68778,511ea8ac-73cf-4d5d-bd04-8d09f5be2b16,no
2025-06-15 09:07:00,3542.57,USD,Lisa,Haley,1984-06-07,Visa,"Hill, Carter and Logan",180013995996845,World,10/25,Retail,Linux Server,170.33.233.56,PL,Brzeg,50.86079,17.4674,b8781919-e669-4b6b-a144-71dd15215349,yes
2024-11-23 05:27:02,1194.43,USD,Clifford,Love,1999-01-08,JCB,Tucker LLC,3546261229702553,Platinum,07/25,Retail,iPad Pro,154.83.149.28,TR,Aksaray,38.37255,34.02537,8348fb14-cce5-492b-a94c-beeb11006e82,no
2025-04-02 00:42:28,175.87,GBP,Barbara,Cannon,1964-04-16,American Express,"Hernandez, Baldwin and Keller",213127222274056,Gold,11/29,Travel,Linux Server,217.29.137.93,CN,Zhoushan,29.98869,122.20488,facf797a-734d-4c20-8e40-351ff1a7c371,yes
2024-08-25 14:16:48,4861.29,EUR,Michael,Strong,1963-07-16,JCB,Waters Ltd,4479973723259,Platinum,12/25,Retail,Windows 10 PC,202.92.198.9,RS,Sremska Mitrovica,44.97639,19.61222,3225dcfd-f60f-4bf1-bedf-248edb85af8f,yes
